code,label,level,parent_code
DE30,Berlin,2,DE3
DE4,Brandenburg,1,DE
DE40,Brandenburg,2,DE4
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",3,DE40
DE402,"Cottbus, Kreisfreie Stadt",3,DE40
DE403,"Frankfurt (Oder), Kreisfreie Stadt",3,DE40
DE404,"Potsdam, Kreisfreie Stadt",3,DE40
DE405,Barnim,3,DE40
DE406,Dahme-Spreewald,3,DE40
DE407,Elbe-Elster,3,DE40
DE408,Havelland,3,DE40
DE409,Märkisch-Oderland,3,DE40
DE40A,Oberhavel,3,DE40
DE40B,Oberspreewald-Lausitz,3,DE40
DE40C,Oder-Spree,3,DE40
DE40D,Ostprignitz-Ruppin,3,DE40
DE40E,Potsdam-Mittelmark,3,DE40
DE40F,Prignitz,3,DE40
DE40G,Spree-Neiße,3,DE40
DE40H,Teltow-Fläming,3,DE40
DE40I,Uckermark,3,DE40
DE5,Bremen,1,DE
DE50,Bremen,2,DE5
DE502,"Bremerhaven, Kreisfreie Stadt",3,DE50
DE6,Hamburg,1,DE
DE60,Hamburg,2,DE6
DE600,Hamburg,3,DE60
DE7,Hessen,1,DE
DE71,Darmstadt,2,DE7
DE711,"Darmstadt, Kreisfreie Stadt",3,DE71
DE712,"Frankfurt am Main, Kreisfreie Stadt",3,DE71
DE713,"Offenbach am Main, Kreisfreie Stadt",3,DE71
DE714,"Wiesbaden, Kreisfreie Stadt",3,DE71
DE715,Bergstraße,3,DE71
DE716,Darmstadt-Dieburg,3,DE71
DE717,Groß-Gerau,3,DE71
DE718,Hochtaunuskreis,3,DE71
DE719,Main-Kinzig-Kreis,3,DE71
DE71A,Main-Taunus-Kreis,3,DE71
DE71B,Odenwaldkreis,3,DE71
DE71C,"Offenbach, Landkreis",3,DE71
DE71D,Rheingau-Taunus-Kreis,3,DE71
DE71E,Wetteraukreis,3,DE71
DE72,Gießen,2,DE7
DE721,"Gießen, Landkreis",3,DE72
DE722,Lahn-Dill-Kreis,3,DE72
DE723,Limburg-Weilburg,3,DE72
DE725,Vogelsbergkreis,3,DE72
DE73,Kassel,2,DE7
DE731,"Kassel, Kreisfreie Stadt",3,DE73
DE732,Fulda,3,DE73
DE733,Hersfeld-Rotenburg,3,DE73
DE734,"Kassel, Landkreis",3,DE73
DE735,Schwalm-Eder-Kreis,3,DE73
DE736,Waldeck-Frankenberg,3,DE73
DE737,Werra-Meißner-Kreis,3,DE73
DE8,Mecklenburg-Vorpommern,1,DE
DE80,Mecklenburg-Vorpommern,2,DE8
DE803,"Rostock, Kreisfreie Stadt",3,DE80
DE80M,Nordwestmecklenburg,3,DE80
DE80N,Vorpommern-Greifswald,3,DE80
DE80O,Ludwigslust-Parchim,3,DE80
DE9,Niedersachsen,1,DE
DE91,Braunschweig,2,DE9
DE911,"Braunschweig, Kreisfreie Stadt",3,DE91
DE912,"Salzgitter, Kreisfreie Stadt",3,DE91
DE913,"Wolfsburg, Kreisfreie Stadt",3,DE91
DE914,Gifhorn,3,DE91
DE916,Goslar,3,DE91
DE917,Helmstedt,3,DE91
DE918,Northeim,3,DE91
DE91A,Peine,3,DE91
DE91C,Göttingen,3,DE91
DE92,Hannover,2,DE9
DE922,Diepholz,3,DE92
DE923,Hameln-Pyrmont,3,DE92
DE925,Hildesheim,3,DE92
DE926,Holzminden,3,DE92
DE927,Nienburg (Weser),3,DE92
DE928,Schaumburg,3,DE92
DE929,Region Hannover,3,DE92
DE93,Lüneburg,2,DE9
DE931,Celle,3,DE93
DE932,Cuxhaven,3,DE93
DE933,Harburg,3,DE93
DE934,Lüchow-Dannenberg,3,DE93
DE935,"Lüneburg, Landkreis",3,DE93
DE937,Rotenburg (Wümme),3,DE93
DE93A,Uelzen,3,DE93
DE93B,Verden,3,DE93
DE94,Weser-Ems,2,DE9
DE941,"Delmenhorst, Kreisfreie Stadt",3,DE94
DE942,"Emden, Kreisfreie Stadt",3,DE94
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",3,DE94
DE944,"Osnabrück, Kreisfreie Stadt",3,DE94
DE945,"Wilhelmshaven, Kreisfreie Stadt",3,DE94
DE946,Ammerland,3,DE94
DE947,Aurich,3,DE94
DE948,Cloppenburg,3,DE94
DE949,Emsland,3,DE94
DE94A,Friesland (DE),3,DE94
DE94B,Grafschaft Bentheim,3,DE94
DE94C,Leer,3,DE94
DE94D,"Oldenburg, Landkreis",3,DE94
DE94E,"Osnabrück, Landkreis",3,DE94
DE94F,Vechta,3,DE94
DE94G,Wesermarsch,3,DE94
DE94H,Wittmund,3,DE94
DEA,Nordrhein-Westfalen,1,DE
DEA1,Düsseldorf,2,DEA
DEA11,"Düsseldorf, Kreisfreie Stadt",3,DEA1
DEA12,"Duisburg, Kreisfreie Stadt",3,DEA1
DEA13,"Essen, Kreisfreie Stadt",3,DEA1
DEA14,"Krefeld, Kreisfreie Stadt",3,DEA1
DEA15,"Mönchengladbach, Kreisfreie Stadt",3,DEA1
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",3,DEA1
DEA17,"Oberhausen, Kreisfreie Stadt",3,DEA1
DEA18,"Remscheid, Kreisfreie Stadt",3,DEA1
DEA19,"Solingen, Kreisfreie Stadt",3,DEA1
DEA1A,"Wuppertal, Kreisfreie Stadt",3,DEA1
DEA1B,Kleve,3,DEA1
DEA1C,Mettmann,3,DEA1
DEA1D,Rhein-Kreis Neuss,3,DEA1
DEA1E,Viersen,3,DEA1
DEA1F,Wesel,3,DEA1
DEA2,Köln,2,DEA
DEA24,"Leverkusen, Kreisfreie Stadt",3,DEA2
DEA26,Düren,3,DEA2
DEA27,Rhein-Erft-Kreis,3,DEA2
DEA28,Euskirchen,3,DEA2
DEA29,Heinsberg,3,DEA2
DEG0U,Saalfeld-Rudolstadt,3,DEG0
DEG0V,Sonneberg,3,DEG0
DK,Danmark,0,
DK0,Danmark,1,DK
DK01,Hovedstaden,2,DK0
DK011,Byen København,3,DK01
DK012,Københavns omegn,3,DK01
DK013,Nordsjælland,3,DK01
DK014,Bornholm,3,DK01
DK02,Sjælland,2,DK0
DK021,Østsjælland,3,DK02
DK022,Vest- og Sydsjælland,3,DK02
DK03,Syddanmark,2,DK0
DK031,Fyn,3,DK03
DK032,Sydjylland,3,DK03
DK04,Midtjylland,2,DK0
DK041,Vestjylland,3,DK04
DK042,Østjylland,3,DK04
DK05,Nordjylland,2,DK0
DK050,Nordjylland,3,DK05
EE,Eesti,0,
EE0,Eesti,1,EE
EE00,Eesti,2,EE0
EE001,Põhja-Eesti,3,EE00
EE008,Lõuna-Eesti,3,EE00
EE00A,Kirde-Eesti,3,EE00
EL,Elláda,0,
EL3,Attiki,1,EL
EL30,Attiki,2,EL3
EL305,Anatoliki Attiki,3,EL30
EL306,Dytiki Attiki,3,EL30
EL307,"Peiraias, Nisoi",3,EL30
EL4,"Nisia Aigaiou, Kriti",1,EL
EL41,Voreio Aigaio,2,EL4
EL411,"Lesvos, Limnos",3,EL41
EL412,"Ikaria, Samos",3,EL41
EL413,Chios,3,EL41
EL42,Notio Aigaio,2,EL4
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",3,EL42
EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",3,EL42
EL43,Kriti,2,EL4
EL431,Irakleio,3,EL43
EL432,Lasithi,3,EL43
EL433,Rethymni,3,EL43
EL434,Chania,3,EL43
EL5,Voreia Elláda,1,EL
EL51,"Anatoliki Makedonia, Thraki",2,EL5
EL511,Evros,3,EL51
EL512,Xanthi,3,EL51
EL513,Rodopi,3,EL51
EL514,Drama,3,EL51
EL515,"Thasos, Kavala",3,EL51
EL52,Kentriki Makedonia,2,EL5
EL523,Kilkis,3,EL52
EL525,Pieria,3,EL52
EL526,Serres,3,EL52
EL527,Chalkidiki,3,EL52
EL53,Dytiki Makedonia,2,EL5
EL531,"Grevena, Kozani",3,EL53
EL532,Kastoria,3,EL53
EL533,Florina,3,EL53
EL54,Ipeiros,2,EL5
EL541,"Arta, Preveza",3,EL54
EL542,Thesprotia,3,EL54
EL543,Ioannina,3,EL54
EL6,Kentriki Elláda,1,EL
EL61,Thessalia,2,EL6
EL611,"Karditsa, Trikala",3,EL61
EL62,Ionia Nisia,2,EL6
EL63,Dytiki Elláda,2,EL6
EL632,Achaia,3,EL63
EL633,Ileia,3,EL63
EL64,Sterea Elláda,2,EL6
EL641,Voiotia,3,EL64
EL642,Evvoia,3,EL64
EL643,Evrytania,3,EL64
EL644,Fthiotida,3,EL64
EL645,Fokida,3,EL64
EL65,Peloponnisos,2,EL6
EL651,"Argolida, Arkadia",3,EL65
EL652,Korinthia,3,EL65
EL653,"Lakonia, Messinia",3,EL65
ES,España,0,
ES1,Noroeste,1,ES
ES11,Galicia,2,ES1
ES111,A Coruña,3,ES11
ES112,Lugo,3,ES11
ES113,Ourense,3,ES11
ES114,Pontevedra,3,ES11
ES12,Principado de Asturias,2,ES1
ES120,Asturias,3,ES12
ES13,Cantabria,2,ES1
ES130,Cantabria,3,ES13
ES2,Noreste,1,ES
ES21,País Vasco,2,ES2
ES211,Araba/Álava,3,ES21
ES212,Gipuzkoa,3,ES21
ES213,Bizkaia,3,ES21
ES22,Comunidad Foral de Navarra,2,ES2
ES220,Navarra,3,ES22
ES23,La Rioja,2,ES2
ES230,La Rioja,3,ES23
ES24,Aragón,2,ES2
ES241,Huesca,3,ES24
ES242,Teruel,3,ES24
ES243,Zaragoza,3,ES24
ES3,Comunidad de Madrid,1,ES
ES30,Comunidad de Madrid,2,ES3
ES300,Madrid,3,ES30
ES4,Centro (ES),1,ES
ES41,Castilla y León,2,ES4
ES411,Ávila,3,ES41
ES412,Burgos,3,ES41
ES413,León,3,ES41
ES414,Palencia,3,ES41
ES415,Salamanca,3,ES41
ES416,Segovia,3,ES41
ES417,Soria,3,ES41
ES418,Valladolid,3,ES41
ES419,Zamora,3,ES41
ES42,Castilla-La Mancha,2,ES4
ES421,Albacete,3,ES42
ES422,Ciudad Real,3,ES42
ES423,Cuenca,3,ES42
ES424,Guadalajara,3,ES42
ES425,Toledo,3,ES42
ES43,Extremadura,2,ES4
ES431,Badajoz,3,ES43
ES432,Cáceres,3,ES43
ES5,Este,1,ES
ES51,Cataluña,2,ES5
ES511,Barcelona,3,ES51
ES512,Girona,3,ES51
ES513,Lleida,3,ES51
ES514,Tarragona,3,ES51
ES52,Comunitat Valenciana,2,ES5
ES521,Alicante/Alacant,3,ES52
ES522,Castellón/Castelló,3,ES52
ES523,Valencia/València,3,ES52
ES53,Illes Balears,2,ES5
ES531,Eivissa y Formentera,3,ES53
ES532,Mallorca,3,ES53
ES533,Menorca,3,ES53
ES6,Sur,1,ES
ES61,Andalucía,2,ES6
ES611,Almería,3,ES61
ES612,Cádiz,3,ES61
ES613,Córdoba,3,ES61
ES615,Huelva,3,ES61
ES616,Jaén,3,ES61
ES617,Málaga,3,ES61
ES618,Sevilla,3,ES61
ES62,Región de Murcia,2,ES6
ES620,Murcia,3,ES62
ES63,Ciudad de Ceuta,2,ES6
ES630,Ceuta,3,ES63
ES64,Ciudad de Melilla,2,ES6
ES640,Melilla,3,ES64
DEA2A,Oberbergischer Kreis,3,DEA2
DEA2B,Rheinisch-Bergischer Kreis,3,DEA2
DEA2C,Rhein-Sieg-Kreis,3,DEA2
DEA2D,Städteregion Aachen,3,DEA2
DEA3,Münster,2,DEA
DEA31,"Bottrop, Kreisfreie Stadt",3,DEA3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",3,DEA3
DEA33,"Münster, Kreisfreie Stadt",3,DEA3
DEA36,Recklinghausen,3,DEA3
DEA37,Steinfurt,3,DEA3
DEA38,Warendorf,3,DEA3
DEA4,Detmold,2,DEA
DEA41,"Bielefeld, Kreisfreie Stadt",3,DEA4
DEA42,Gütersloh,3,DEA4
DEA43,Herford,3,DEA4
DEA44,Höxter,3,DEA4
DEA45,Lippe,3,DEA4
DEA46,Minden-Lübbecke,3,DEA4
DEA47,Paderborn,3,DEA4
DEA5,Arnsberg,2,DEA
DEA53,"Hagen, Kreisfreie Stadt",3,DEA5
DEA54,"Hamm, Kreisfreie Stadt",3,DEA5
DEA55,"Herne, Kreisfreie Stadt",3,DEA5
DEA56,Ennepe-Ruhr-Kreis,3,DEA5
DEA57,Hochsauerlandkreis,3,DEA5
DEA58,Märkischer Kreis,3,DEA5
DEA59,Olpe,3,DEA5
DEA5A,Siegen-Wittgenstein,3,DEA5
DEA5B,Soest,3,DEA5
DEA5C,Unna,3,DEA5
DEB,Rheinland-Pfalz,1,DE
DEB1,Koblenz,2,DEB
DEB11,"Koblenz, Kreisfreie Stadt",3,DEB1
DEB12,Ahrweiler,3,DEB1
DEB13,Altenkirchen (Westerwald),3,DEB1
DEB15,Birkenfeld,3,DEB1
DEB17,Mayen-Koblenz,3,DEB1
DEB18,Neuwied,3,DEB1
DEB1A,Rhein-Lahn-Kreis,3,DEB1
DEB1B,Westerwaldkreis,3,DEB1
DEB1C,Cochem-Zell,3,DEB1
DEB1D,Rhein-Hunsrück-Kreis,3,DEB1
DEB2,Trier,2,DEB
DEB21,"Trier, Kreisfreie Stadt",3,DEB2
DEB22,Bernkastel-Wittlich,3,DEB2
DEB23,Eifelkreis Bitburg-Prüm,3,DEB2
DEB24,Vulkaneifel,3,DEB2
DEB25,Trier-Saarburg,3,DEB2
DEB3,Rheinhessen-Pfalz,2,DEB
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",3,DEB3
DEB32,"Kaiserslautern, Kreisfreie Stadt",3,DEB3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",3,DEB3
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",3,DEB3
DEB35,"Mainz, Kreisfreie Stadt",3,DEB3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",3,DEB3
DEB38,"Speyer, Kreisfreie Stadt",3,DEB3
DEB39,"Worms, Kreisfreie Stadt",3,DEB3
DEB3A,"Zweibrücken, Kreisfreie Stadt",3,DEB3
DEB3C,Bad Dürkheim,3,DEB3
DEB3E,Germersheim,3,DEB3
DEB3F,"Kaiserslautern, Landkreis",3,DEB3
DEB3H,Südliche Weinstraße,3,DEB3
DEB3I,Rhein-Pfalz-Kreis,3,DEB3
DEB3J,Mainz-Bingen,3,DEB3
DEB3K,Südwestpfalz,3,DEB3
DEC,Saarland,1,DE
DEC0,Saarland,2,DEC
DEC01,Regionalverband Saarbrücken,3,DEC0
DEC02,Merzig-Wadern,3,DEC0
DEC04,Saarlouis,3,DEC0
DEC05,Saarpfalz-Kreis,3,DEC0
DED,Sachsen,1,DE
DED2,Dresden,2,DED
DED21,"Dresden, Kreisfreie Stadt",3,DED2
DED2C,Bautzen,3,DED2
DED2E,Meißen,3,DED2
DED2F,Sächsische Schweiz-Osterzgebirge,3,DED2
DED4,Chemnitz,2,DED
DED41,"Chemnitz, Kreisfreie Stadt",3,DED4
DED42,Erzgebirgskreis,3,DED4
DED43,Mittelsachsen,3,DED4
DED44,Vogtlandkreis,3,DED4
DED45,Zwickau,3,DED4
DED5,Leipzig,2,DED
DED51,"Leipzig, Kreisfreie Stadt",3,DED5
DED52,Leipzig,3,DED5
DED53,Nordsachsen,3,DED5
DEE,Sachsen-Anhalt,1,DE
DEE0,Sachsen-Anhalt,2,DEE
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",3,DEE0
DEE02,"Halle (Saale), Kreisfreie Stadt",3,DEE0
DEE03,"Magdeburg, Kreisfreie Stadt",3,DEE0
DEE04,Altmarkkreis Salzwedel,3,DEE0
DEE05,Anhalt-Bitterfeld,3,DEE0
DEE06,Jerichower Land,3,DEE0
DEE07,Börde,3,DEE0
DEE08,Burgenlandkreis,3,DEE0
DEE09,Harz,3,DEE0
DEE0A,Mansfeld-Südharz,3,DEE0
DEE0B,Saalekreis,3,DEE0
DEE0C,Salzlandkreis,3,DEE0
DEE0D,Stendal,3,DEE0
DEE0E,Wittenberg,3,DEE0
DEF,Schleswig-Holstein,1,DE
DEF0,Schleswig-Holstein,2,DEF
DEF01,"Flensburg, Kreisfreie Stadt",3,DEF0
DEF02,"Kiel, Kreisfreie Stadt",3,DEF0
DEF03,"Lübeck, Kreisfreie Stadt",3,DEF0
DEF04,"Neumünster, Kreisfreie Stadt",3,DEF0
DEF05,Dithmarschen,3,DEF0
DEF06,Herzogtum Lauenburg,3,DEF0
DEF07,Nordfriesland,3,DEF0
DEF08,Ostholstein,3,DEF0
DEF09,Pinneberg,3,DEF0
DEF0A,Plön,3,DEF0
DEF0B,Rendsburg-Eckernförde,3,DEF0
DEF0C,Schleswig-Flensburg,3,DEF0
DEG,Thüringen,1,DE
DEG0,Thüringen,2,DEG
DEG01,"Erfurt, Kreisfreie Stadt",3,DEG0
DEG02,"Gera, Kreisfreie Stadt",3,DEG0
DEG03,"Jena, Kreisfreie Stadt",3,DEG0
DEG05,"Weimar, Kreisfreie Stadt",3,DEG0
DEG06,Eichsfeld,3,DEG0
DEG07,Nordhausen,3,DEG0
DEG09,Unstrut-Hainich-Kreis,3,DEG0
DEG0A,Kyffhäuserkreis,3,DEG0
DEG0C,Gotha,3,DEG0
DEG0D,Sömmerda,3,DEG0
DEG0E,Hildburghausen,3,DEG0
DEG0G,Weimarer Land,3,DEG0
DEG0J,Saale-Holzland-Kreis,3,DEG0
DEG0K,Saale-Orla-Kreis,3,DEG0
DEG0L,Greiz,3,DEG0
DEG0M,Altenburger Land,3,DEG0
DEG0Q,Schmalkalden-Meiningen,3,DEG0
DEG0R,Wartburgkreis,3,DEG0
DEG0S,"Suhl, Kreisfreie Stadt",3,DEG0
DEG0T,Ilm-Kreis,3,DEG0
AT,Österreich,0,
AT1,Ostösterreich,1,AT
AT11,Burgenland,2,AT1
AT111,Mittelburgenland,3,AT11
AT112,Nordburgenland,3,AT11
AT12,Niederösterreich,2,AT1
AT121,Mostviertel-Eisenwurzen,3,AT12
AT122,Niederösterreich-Süd,3,AT12
AT123,Sankt Pölten,3,AT12
AT124,Waldviertel,3,AT12
AT125,Weinviertel,3,AT12
AT126,Wiener Umland/Nordteil,3,AT12
AT127,Wiener Umland/Südteil,3,AT12
AT13,Wien,2,AT1
AT130,Wien,3,AT13
AT2,Südösterreich,1,AT
AT21,Kärnten,2,AT2
AT211,Klagenfurt-Villach,3,AT21
AT212,Oberkärnten,3,AT21
AT213,Unterkärnten,3,AT21
AT22,Steiermark,2,AT2
AT221,Graz,3,AT22
AT223,Östliche Obersteiermark,3,AT22
AT224,Oststeiermark,3,AT22
AT225,West- und Südsteiermark,3,AT22
AT3,Westösterreich,1,AT
AT31,Oberösterreich,2,AT3
AT312,Linz-Wels,3,AT31
AT314,Steyr-Kirchdorf,3,AT31
AT315,Traunviertel,3,AT31
AT32,Salzburg,2,AT3
AT321,Lungau,3,AT32
AT322,Pinzgau-Pongau,3,AT32
AT323,Salzburg und Umgebung,3,AT32
AT33,Tirol,2,AT3
AT331,Außerfern,3,AT33
AT332,Innsbruck,3,AT33
AT333,Osttirol,3,AT33
AT334,Tiroler Oberland,3,AT33
AT335,Tiroler Unterland,3,AT33
AT34,Vorarlberg,2,AT3
AT341,Bludenz-Bregenzer Wald,3,AT34
AT342,Rheintal-Bodenseegebiet,3,AT34
BE,Belgique/België,0,
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,1,BE
BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,2,BE1
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3,BE10
BE2,Vlaams Gewest,1,BE
BE21,Prov. Antwerpen,2,BE2
BE211,Arr. Antwerpen,3,BE21
BE212,Arr. Mechelen,3,BE21
BE213,Arr. Turnhout,3,BE21
BE22,Prov. Limburg (BE),2,BE2
BE223,Arr. Tongeren,3,BE22
BE225,Arr. Maaseik,3,BE22
BE23,Prov. Oost-Vlaanderen,2,BE2
BE231,Arr. Aalst,3,BE23
BE236,Arr. Sint-Niklaas,3,BE23
BE24,Prov. Vlaams-Brabant,2,BE2
BE241,Arr. Halle-Vilvoorde,3,BE24
BE25,Prov. West-Vlaanderen,2,BE2
BE254,Arr. Kortrijk,3,BE25
BE255,Arr. Oostende,3,BE25
BE257,Arr. Tielt,3,BE25
BE258,Arr. Veurne,3,BE25
BE3,Région wallonne,1,BE
BE31,Prov. Brabant wallon,2,BE3
BE310,Arr. Nivelles,3,BE31
BE32,Prov. Hainaut,2,BE3
BE323,Arr. Mons,3,BE32
BE328,Arr. Tournai-Mouscron,3,BE32
BE329,Arr. La Louvière,3,BE32
BE32A,Arr. Ath,3,BE32
BE32B,Arr. Charleroi,3,BE32
BE32C,Arr. Soignies,3,BE32
BE32D,Arr. Thuin,3,BE32
BE33,Prov. Liège,2,BE3
BE331,Arr. Huy,3,BE33
BE332,Arr. Liège,3,BE33
BE334,Arr. Waremme,3,BE33
BE335,Arr. Verviers — communes francophones,3,BE33
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,3,BE33
BE34,Prov. Luxembourg (BE),2,BE3
BE341,Arr. Arlon,3,BE34
BE342,Arr. Bastogne,3,BE34
BE343,Arr. Marche-en-Famenne,3,BE34
BE344,Arr. Neufchâteau,3,BE34
BE345,Arr. Virton,3,BE34
BE35,Prov. Namur,2,BE3
BE351,Arr. Dinant,3,BE35
BE352,Arr. Namur,3,BE35
BE353,Arr. Philippeville,3,BE35
